id,rating
259489,0.5
259490,0.5
259491,0.5
259492,0.5
259493,0.5
259494,0.5
259495,0.5
259496,0.5
259497,0.5
259498,0.5
259499,0.5
259500,0.5
259501,0.5
259502,0.5
259503,0.5
259504,0.5
259505,0.5
259506,0.5
259507,0.5
259508,0.5
259509,0.5
259510,0.5
259511,0.5
259512,0.5
259513,0.5
259514,0.5
259515,0.5
259516,0.5
259517,0.5
259518,0.5
259519,0.5
259520,0.5
259521,0.5
259522,0.5
259523,0.5
259524,0.5
259525,0.5
259526,0.5
259527,0.5
259528,0.5
259529,0.5
259530,0.5
259531,0.5
259532,0.5
259533,0.5
259534,0.5
259535,0.5
259536,0.5
259537,0.5
259538,0.5
259539,0.5
259540,0.5
259541,0.5
259542,0.5
259543,0.5
259544,0.5
259545,0.5
259546,0.5
259547,0.5
259548,0.5
259549,0.5
259550,0.5
259551,0.5
259552,0.5
259553,0.5
259554,0.5
259555,0.5
259556,0.5
259557,0.5
259558,0.5
259559,0.5
259560,0.5
259561,0.5
259562,0.5
259563,0.5
259564,0.5
259565,0.5
259566,0.5
259567,0.5
259568,0.5
259569,0.5
259570,0.5
259571,0.5
259572,0.5
259573,0.5
259574,0.5
259575,0.5
259576,0.5
259577,0.5
259578,0.5
259579,0.5
259580,0.5
259581,0.5
259582,0.5
259583,0.5
259584,0.5
259585,0.5
259586,0.5
259587,0.5
259588,0.5
259589,0.5
259590,0.5
259591,0.5
259592,0.5
259593,0.5
259594,0.5
259595,0.5
259596,0.5
259597,0.5
259598,0.5
259599,0.5
259600,0.5
259601,0.5
259602,0.5
259603,0.5
259604,0.5
259605,0.5
259606,0.5
259607,0.5
259608,0.5
259609,0.5
259610,0.5
259611,0.5
259612,0.5
259613,0.5
259614,0.5
259615,0.5
259616,0.5
259617,0.5
259618,0.5
259619,0.5
259620,0.5
259621,0.5
259622,0.5
259623,0.5
259624,0.5
259625,0.5
259626,0.5
259627,0.5
259628,0.5
259629,0.5
259630,0.5
259631,0.5
259632,0.5
259633,0.5
259634,0.5
259635,0.5
259636,0.5
259637,0.5
259638,0.5
259639,0.5
259640,0.5
259641,0.5
259642,0.5
259643,0.5
259644,0.5
259645,0.5
259646,0.5
259647,0.5
259648,0.5
259649,0.5
259650,0.5
259651,0.5
259652,0.5
259653,0.5
259654,0.5
259655,0.5
259656,0.5
259657,0.5
259658,0.5
259659,0.5
259660,0.5
259661,0.5
259662,0.5
259663,0.5
259664,0.5
259665,0.5
259666,0.5
259667,0.5
259668,0.5
259669,0.5
259670,0.5
259671,0.5
259672,0.5
259673,0.5
259674,0.5
259675,0.5
259676,0.5
259677,0.5
259678,0.5
259679,0.5
259680,0.5
259681,0.5
259682,0.5
259683,0.5
259684,0.5
259685,0.5
259686,0.5
259687,0.5
259688,0.5
259689,0.5
259690,0.5
259691,0.5
259692,0.5
259693,0.5
259694,0.5
259695,0.5
259696,0.5
259697,0.5
259698,0.5
259699,0.5
259700,0.5
259701,0.5
259702,0.5
259703,0.5
259704,0.5
259705,0.5
259706,0.5
259707,0.5
259708,0.5
259709,0.5
259710,0.5
259711,0.5
259712,0.5
259713,0.5
259714,0.5
259715,0.5
259716,0.5
259717,0.5
259718,0.5
259719,0.5
259720,0.5
259721,0.5
259722,0.5
259723,0.5
259724,0.5
259725,0.5
259726,0.5
259727,0.5
259728,0.5
259729,0.5
259730,0.5
259731,0.5
259732,0.5
259733,0.5
259734,0.5
259735,0.5
259736,0.5
259737,0.5
259738,0.5
259739,0.5
259740,0.5
259741,0.5
259742,0.5
259743,0.5
259744,0.5
259745,0.5
259746,0.5
259747,0.5
259748,0.5
259749,0.5
259750,0.5
259751,0.5
259752,0.5
259753,0.5
259754,0.5
259755,0.5
259756,0.5
259757,0.5
259758,0.5
259759,0.5
259760,0.5
259761,0.5
259762,0.5
259763,0.5
259764,0.5
259765,0.5
259766,0.5
259767,0.5
259768,0.5
259769,0.5
259770,0.5
259771,0.5
259772,0.5
259773,0.5
259774,0.5
259775,0.5
259776,0.5
259777,0.5
259778,0.5
259779,0.5
259780,0.5
259781,0.5
259782,0.5
259783,0.5
259784,0.5
259785,0.5
259786,0.5
259787,0.5
259788,0.5
259789,0.5
259790,0.5
259791,0.5
259792,0.5
259793,0.5
259794,0.5
259795,0.5
259796,0.5
259797,0.5
259798,0.5
259799,0.5
259800,0.5
259801,0.5
259802,0.5
259803,0.5
259804,0.5
259805,0.5
259806,0.5
259807,0.5
259808,0.5
259809,0.5
259810,0.5
259811,0.5
259812,0.5
259813,0.5
259814,0.5
259815,0.5
259816,0.5
259817,0.5
259818,0.5
259819,0.5
259820,0.5
259821,0.5
259822,0.5
259823,0.5
259824,0.5
259825,0.5
259826,0.5
259827,0.5
259828,0.5
259829,0.5
259830,0.5
259831,0.5
259832,0.5
259833,0.5
259834,0.5
259835,0.5
259836,0.5
259837,0.5
259838,0.5
259839,0.5
259840,0.5
259841,0.5
259842,0.5
259843,0.5
259844,0.5
259845,0.5
259846,0.5
259847,0.5
259848,0.5
259849,0.5
259850,0.5
259851,0.5
259852,0.5
259853,0.5
259854,0.5
259855,0.5
259856,0.5
259857,0.5
259858,0.5
259859,0.5
259860,0.5
259861,0.5
259862,0.5
259863,0.5
259864,0.5
259865,0.5
259866,0.5
259867,0.5
259868,0.5
259869,0.5
259870,0.5
259871,0.5
259872,0.5
259873,0.5
259874,0.5
259875,0.5
259876,0.5
259877,0.5
259878,0.5
259879,0.5
259880,0.5
259881,0.5
259882,0.5
259883,0.5
259884,0.5
259885,0.5
259886,0.5
259887,0.5
259888,0.5
259889,0.5
259890,0.5
259891,0.5
259892,0.5
259893,0.5
259894,0.5
259895,0.5
259896,0.5
259897,0.5
259898,0.5
259899,0.5
259900,0.5
259901,0.5
259902,0.5
259903,0.5
259904,0.5
259905,0.5
259906,0.5
259907,0.5
259908,0.5
259909,0.5
259910,0.5
259911,0.5
259912,0.5
259913,0.5
259914,0.5
259915,0.5
259916,0.5
259917,0.5
259918,0.5
259919,0.5
259920,0.5
259921,0.5
259922,0.5
259923,0.5
259924,0.5
259925,0.5
259926,0.5
259927,0.5
259928,0.5
259929,0.5
259930,0.5
259931,0.5
259932,0.5
259933,0.5
259934,0.5
259935,0.5
259936,0.5
259937,0.5
259938,0.5
259939,0.5
259940,0.5
259941,0.5
259942,0.5
259943,0.5
259944,0.5
259945,0.5
259946,0.5
259947,0.5
259948,0.5
259949,0.5
259950,0.5
259951,0.5
259952,0.5
259953,0.5
259954,0.5
259955,0.5
259956,0.5
259957,0.5
259958,0.5
259959,0.5
259960,0.5
259961,0.5
259962,0.5
259963,0.5
259964,0.5
259965,0.5
259966,0.5
259967,0.5
259968,0.5
259969,0.5
259970,0.5
259971,0.5
259972,0.5
259973,0.5
259974,0.5
259975,0.5
259976,0.5
259977,0.5
259978,0.5
259979,0.5
259980,0.5
259981,0.5
259982,0.5
259983,0.5
259984,0.5
259985,0.5
259986,0.5
259987,0.5
259988,0.5
259989,0.5
259990,0.5
259991,0.5
259992,0.5
259993,0.5
259994,0.5
259995,0.5
259996,0.5
259997,0.5
259998,0.5
259999,0.5
260000,0.5
260001,0.5
260002,0.5
260003,0.5
260004,0.5
260005,0.5
260006,0.5
260007,0.5
260008,0.5
260009,0.5
260010,0.5
260011,0.5
260012,0.5
260013,0.5
260014,0.5
260015,0.5
260016,0.5
260017,0.5
260018,0.5
260019,0.5
260020,0.5
260021,0.5
260022,0.5
260023,0.5
260024,0.5
260025,0.5
260026,0.5
260027,0.5
260028,0.5
260029,0.5
260030,0.5
260031,0.5
260032,0.5
260033,0.5
260034,0.5
260035,0.5
260036,0.5
260037,0.5
260038,0.5
260039,0.5
260040,0.5
260041,0.5
260042,0.5
260043,0.5
260044,0.5
260045,0.5
260046,0.5
260047,0.5
260048,0.5
260049,0.5
260050,0.5
260051,0.5
260052,0.5
260053,0.5
260054,0.5
260055,0.5
260056,0.5
260057,0.5
260058,0.5
260059,0.5
260060,0.5
260061,0.5
260062,0.5
260063,0.5
260064,0.5
260065,0.5
260066,0.5
260067,0.5
260068,0.5
260069,0.5
260070,0.5
260071,0.5
260072,0.5
260073,0.5
260074,0.5
260075,0.5
260076,0.5
260077,0.5
260078,0.5
260079,0.5
260080,0.5
260081,0.5
260082,0.5
260083,0.5
260084,0.5
260085,0.5
260086,0.5
260087,0.5
260088,0.5
260089,0.5
260090,0.5
260091,0.5
260092,0.5
260093,0.5
260094,0.5
260095,0.5
260096,0.5
260097,0.5
260098,0.5
260099,0.5
260100,0.5
260101,0.5
260102,0.5
260103,0.5
260104,0.5
260105,0.5
260106,0.5
260107,0.5
260108,0.5
260109,0.5
260110,0.5
260111,0.5
260112,0.5
260113,0.5
260114,0.5
260115,0.5
260116,0.5
260117,0.5
260118,0.5
260119,0.5
260120,0.5
260121,0.5
260122,0.5
260123,0.5
260124,0.5
260125,0.5
260126,0.5
260127,0.5
260128,0.5
260129,0.5
260130,0.5
260131,0.5
260132,0.5
260133,0.5
260134,0.5
260135,0.5
260136,0.5
260137,0.5
260138,0.5
260139,0.5
260140,0.5
260141,0.5
260142,0.5
260143,0.5
260144,0.5
260145,0.5
260146,0.5
260147,0.5
260148,0.5
260149,0.5
260150,0.5
260151,0.5
260152,0.5
260153,0.5
260154,0.5
260155,0.5
260156,0.5
260157,0.5
260158,0.5
260159,0.5
260160,0.5
260161,0.5
260162,0.5
260163,0.5
260164,0.5
260165,0.5
260166,0.5
260167,0.5
260168,0.5
260169,0.5
260170,0.5
260171,0.5
260172,0.5
260173,0.5
260174,0.5
260175,0.5
260176,0.5
260177,0.5
260178,0.5
260179,0.5
260180,0.5
260181,0.5
260182,0.5
260183,0.5
260184,0.5
260185,0.5
260186,0.5
260187,0.5
260188,0.5
260189,0.5
260190,0.5
260191,0.5
260192,0.5
260193,0.5
260194,0.5
260195,0.5
260196,0.5
260197,0.5
260198,0.5
260199,0.5
260200,0.5
260201,0.5
260202,0.5
260203,0.5
260204,0.5
260205,0.5
260206,0.5
260207,0.5
260208,0.5
260209,0.5
260210,0.5
260211,0.5
260212,0.5
260213,0.5
260214,0.5
260215,0.5
260216,0.5
260217,0.5
260218,0.5
260219,0.5
260220,0.5
260221,0.5
260222,0.5
260223,0.5
260224,0.5
260225,0.5
260226,0.5
260227,0.5
260228,0.5
260229,0.5
260230,0.5
260231,0.5
260232,0.5
260233,0.5
260234,0.5
260235,0.5
260236,0.5
260237,0.5
260238,0.5
260239,0.5
260240,0.5
260241,0.5
260242,0.5
260243,0.5
260244,0.5
260245,0.5
260246,0.5
260247,0.5
260248,0.5
260249,0.5
260250,0.5
260251,0.5
260252,0.5
260253,0.5
260254,0.5
260255,0.5
260256,0.5
260257,0.5
260258,0.5
260259,0.5
260260,0.5
260261,0.5
260262,0.5
260263,0.5
260264,0.5
260265,0.5
260266,0.5
260267,0.5
260268,0.5
260269,0.5
260270,0.5
260271,0.5
260272,0.5
260273,0.5
260274,0.5
260275,0.5
260276,0.5
260277,0.5
260278,0.5
260279,0.5
260280,0.5
260281,0.5
260282,0.5
260283,0.5
260284,0.5
260285,0.5
260286,0.5
260287,0.5
260288,0.5
260289,0.5
260290,0.5
260291,0.5
260292,0.5
260293,0.5
260294,0.5
260295,0.5
260296,0.5
260297,0.5
260298,0.5
260299,0.5
260300,0.5
260301,0.5
260302,0.5
260303,0.5
260304,0.5
260305,0.5
260306,0.5
260307,0.5
260308,0.5
260309,0.5
260310,0.5
260311,0.5
260312,0.5
260313,0.5
260314,0.5
260315,0.5
260316,0.5
260317,0.5
260318,0.5
260319,0.5
260320,0.5
260321,0.5
260322,0.5
260323,0.5
260324,0.5
260325,0.5
260326,0.5
260327,0.5
260328,0.5
260329,0.5
260330,0.5
260331,0.5
260332,0.5
260333,0.5
260334,0.5
260335,0.5
260336,0.5
260337,0.5
260338,0.5
260339,0.5
260340,0.5
260341,0.5
260342,0.5
260343,0.5
260344,0.5
260345,0.5
260346,0.5
260347,0.5
260348,0.5
260349,0.5
260350,0.5
260351,0.5
260352,0.5
260353,0.5
260354,0.5
260355,0.5
260356,0.5
260357,0.5
260358,0.5
260359,0.5
260360,0.5
260361,0.5
260362,0.5
260363,0.5
260364,0.5
260365,0.5
260366,0.5
260367,0.5
260368,0.5
260369,0.5
260370,0.5
260371,0.5
260372,0.5
260373,0.5
260374,0.5
260375,0.5
260376,0.5
260377,0.5
260378,0.5
260379,0.5
260380,0.5
260381,0.5
260382,0.5
260383,0.5
260384,0.5
260385,0.5
260386,0.5
260387,0.5
260388,0.5
260389,0.5
260390,0.5
260391,0.5
260392,0.5
260393,0.5
260394,0.5
260395,0.5
260396,0.5
260397,0.5
260398,0.5
260399,0.5
260400,0.5
260401,0.5
260402,0.5
260403,0.5
260404,0.5
260405,0.5
260406,0.5
260407,0.5
260408,0.5
260409,0.5
260410,0.5
260411,0.5
260412,0.5
260413,0.5
260414,0.5
260415,0.5
260416,0.5
260417,0.5
260418,0.5
260419,0.5
260420,0.5
260421,0.5
260422,0.5
260423,0.5
260424,0.5
260425,0.5
260426,0.5
260427,0.5
260428,0.5
260429,0.5
260430,0.5
260431,0.5
260432,0.5
260433,0.5
260434,0.5
260435,0.5
260436,0.5
260437,0.5
260438,0.5
260439,0.5
260440,0.5
260441,0.5
260442,0.5
260443,0.5
260444,0.5
260445,0.5
260446,0.5
260447,0.5
260448,0.5
260449,0.5
260450,0.5
260451,0.5
260452,0.5
260453,0.5
260454,0.5
260455,0.5
260456,0.5
260457,0.5
260458,0.5
260459,0.5
260460,0.5
260461,0.5
260462,0.5
260463,0.5
260464,0.5
260465,0.5
260466,0.5
260467,0.5
260468,0.5
260469,0.5
260470,0.5
260471,0.5
260472,0.5
260473,0.5
260474,0.5
260475,0.5
260476,0.5
260477,0.5
260478,0.5
260479,0.5
260480,0.5
260481,0.5
260482,0.5
260483,0.5
260484,0.5
260485,0.5
260486,0.5
260487,0.5
260488,0.5
260489,0.5
260490,0.5
260491,0.5
260492,0.5
260493,0.5
260494,0.5
260495,0.5
260496,0.5
260497,0.5
260498,0.5
260499,0.5
260500,0.5
260501,0.5
260502,0.5
260503,0.5
260504,0.5
260505,0.5
260506,0.5
260507,0.5
260508,0.5
260509,0.5
260510,0.5
260511,0.5
260512,0.5
260513,0.5
260514,0.5
260515,0.5
260516,0.5
260517,0.5
260518,0.5
260519,0.5
260520,0.5
260521,0.5
260522,0.5
260523,0.5
260524,0.5
260525,0.5
260526,0.5
260527,0.5
260528,0.5
260529,0.5
260530,0.5
260531,0.5
260532,0.5
260533,0.5
260534,0.5
260535,0.5
260536,0.5
260537,0.5
260538,0.5
260539,0.5
260540,0.5
260541,0.5
260542,0.5
260543,0.5
260544,0.5
260545,0.5
260546,0.5
260547,0.5
260548,0.5
260549,0.5
260550,0.5
260551,0.5
260552,0.5
260553,0.5
260554,0.5
260555,0.5
260556,0.5
260557,0.5
260558,0.5
260559,0.5
260560,0.5
260561,0.5
260562,0.5
260563,0.5
260564,0.5
260565,0.5
260566,0.5
260567,0.5
260568,0.5
260569,0.5
260570,0.5
260571,0.5
260572,0.5
260573,0.5
260574,0.5
260575,0.5
260576,0.5
260577,0.5
260578,0.5
260579,0.5
260580,0.5
260581,0.5
260582,0.5
260583,0.5
260584,0.5
260585,0.5
260586,0.5
260587,0.5
260588,0.5
260589,0.5
260590,0.5
260591,0.5
260592,0.5
260593,0.5
260594,0.5
260595,0.5
260596,0.5
260597,0.5
260598,0.5
260599,0.5
260600,0.5
260601,0.5
260602,0.5
260603,0.5
260604,0.5
260605,0.5
260606,0.5
260607,0.5
260608,0.5
260609,0.5
260610,0.5
260611,0.5
260612,0.5
260613,0.5
260614,0.5
260615,0.5
260616,0.5
260617,0.5
260618,0.5
260619,0.5
260620,0.5
260621,0.5
260622,0.5
260623,0.5
260624,0.5
260625,0.5
260626,0.5
260627,0.5
260628,0.5
260629,0.5
260630,0.5
260631,0.5
260632,0.5
260633,0.5
260634,0.5
260635,0.5
260636,0.5
260637,0.5
260638,0.5
260639,0.5
260640,0.5
260641,0.5
260642,0.5
260643,0.5
260644,0.5
260645,0.5
260646,0.5
260647,0.5
260648,0.5
260649,0.5
260650,0.5
260651,0.5
260652,0.5
260653,0.5
260654,0.5
260655,0.5
260656,0.5
260657,0.5
260658,0.5
260659,0.5
260660,0.5
260661,0.5
260662,0.5
260663,0.5
260664,0.5
260665,0.5
260666,0.5
260667,0.5
260668,0.5
260669,0.5
260670,0.5
260671,0.5
260672,0.5
260673,0.5
260674,0.5
260675,0.5
260676,0.5
260677,0.5
260678,0.5
260679,0.5
260680,0.5
260681,0.5
260682,0.5
260683,0.5
260684,0.5
260685,0.5
260686,0.5
260687,0.5
260688,0.5
260689,0.5
260690,0.5
260691,0.5
260692,0.5
260693,0.5
260694,0.5
260695,0.5
260696,0.5
260697,0.5
260698,0.5
260699,0.5
260700,0.5
260701,0.5
260702,0.5
260703,0.5
260704,0.5
260705,0.5
260706,0.5
260707,0.5
260708,0.5
260709,0.5
260710,0.5
260711,0.5
260712,0.5
260713,0.5
260714,0.5
260715,0.5
260716,0.5
260717,0.5
260718,0.5
260719,0.5
260720,0.5
260721,0.5
260722,0.5
260723,0.5
260724,0.5
260725,0.5
260726,0.5
260727,0.5
260728,0.5
260729,0.5
260730,0.5
260731,0.5
260732,0.5
260733,0.5
260734,0.5
260735,0.5
260736,0.5
260737,0.5
260738,0.5
260739,0.5
260740,0.5
260741,0.5
260742,0.5
260743,0.5
260744,0.5
260745,0.5
260746,0.5
260747,0.5
260748,0.5
260749,0.5
260750,0.5
260751,0.5
260752,0.5
260753,0.5
260754,0.5
260755,0.5
260756,0.5
260757,0.5
260758,0.5
260759,0.5
260760,0.5
260761,0.5
260762,0.5
260763,0.5
260764,0.5
260765,0.5
260766,0.5
260767,0.5
260768,0.5
260769,0.5
260770,0.5
260771,0.5
260772,0.5
260773,0.5
260774,0.5
260775,0.5
260776,0.5
260777,0.5
260778,0.5
260779,0.5
260780,0.5
260781,0.5
260782,0.5
260783,0.5
260784,0.5
260785,0.5
260786,0.5
260787,0.5
260788,0.5
260789,0.5
260790,0.5
260791,0.5
260792,0.5
260793,0.5
260794,0.5
260795,0.5
260796,0.5
260797,0.5
260798,0.5
260799,0.5
260800,0.5
260801,0.5
260802,0.5
260803,0.5
260804,0.5
260805,0.5
260806,0.5
260807,0.5
260808,0.5
260809,0.5
260810,0.5
260811,0.5
260812,0.5
260813,0.5
260814,0.5
260815,0.5
260816,0.5
260817,0.5
260818,0.5
260819,0.5
260820,0.5
260821,0.5
260822,0.5
260823,0.5
260824,0.5
260825,0.5
260826,0.5
260827,0.5
260828,0.5
260829,0.5
260830,0.5
260831,0.5
260832,0.5
260833,0.5
260834,0.5
260835,0.5
260836,0.5
260837,0.5
260838,0.5
260839,0.5
260840,0.5
260841,0.5
260842,0.5
260843,0.5
260844,0.5
260845,0.5
260846,0.5
260847,0.5
260848,0.5
260849,0.5
260850,0.5
260851,0.5
260852,0.5
260853,0.5
260854,0.5
260855,0.5
260856,0.5
260857,0.5
260858,0.5
260859,0.5
260860,0.5
260861,0.5
260862,0.5
260863,0.5
260864,0.5
260865,0.5
260866,0.5
260867,0.5
260868,0.5
260869,0.5
260870,0.5
260871,0.5
260872,0.5
260873,0.5
260874,0.5
260875,0.5
260876,0.5
260877,0.5
260878,0.5
260879,0.5
260880,0.5
260881,0.5
260882,0.5
260883,0.5
260884,0.5
260885,0.5
260886,0.5
260887,0.5
260888,0.5
260889,0.5
260890,0.5
260891,0.5
260892,0.5
260893,0.5
260894,0.5
260895,0.5
260896,0.5
260897,0.5
260898,0.5
260899,0.5
260900,0.5
260901,0.5
260902,0.5
260903,0.5
260904,0.5
260905,0.5
260906,0.5
260907,0.5
260908,0.5
260909,0.5
260910,0.5
260911,0.5
260912,0.5
260913,0.5
260914,0.5
260915,0.5
260916,0.5
260917,0.5
260918,0.5
260919,0.5
260920,0.5
260921,0.5
260922,0.5
260923,0.5
260924,0.5
260925,0.5
260926,0.5
260927,0.5
260928,0.5
260929,0.5
260930,0.5
260931,0.5
260932,0.5
260933,0.5
260934,0.5
260935,0.5
260936,0.5
260937,0.5
260938,0.5
260939,0.5
260940,0.5
260941,0.5
260942,0.5
260943,0.5
260944,0.5
260945,0.5
260946,0.5
260947,0.5
260948,0.5
260949,0.5
260950,0.5
260951,0.5
260952,0.5
260953,0.5
260954,0.5
260955,0.5
260956,0.5
260957,0.5
260958,0.5
260959,0.5
260960,0.5
260961,0.5
260962,0.5
260963,0.5
260964,0.5
260965,0.5
260966,0.5
260967,0.5
260968,0.5
260969,0.5
260970,0.5
260971,0.5
260972,0.5
260973,0.5
260974,0.5
260975,0.5
260976,0.5
260977,0.5
260978,0.5
260979,0.5
260980,0.5
260981,0.5
260982,0.5
260983,0.5
260984,0.5
260985,0.5
260986,0.5
260987,0.5
260988,0.5
260989,0.5
260990,0.5
260991,0.5
260992,0.5
260993,0.5
260994,0.5
260995,0.5
260996,0.5
260997,0.5
260998,0.5
260999,0.5
261000,0.5
261001,0.5
261002,0.5
261003,0.5
261004,0.5
261005,0.5
261006,0.5
261007,0.5
261008,0.5
261009,0.5
261010,0.5
261011,0.5
261012,0.5
261013,0.5
261014,0.5
261015,0.5
261016,0.5
261017,0.5
261018,0.5
261019,0.5
261020,0.5
261021,0.5
261022,0.5
261023,0.5
261024,0.5
261025,0.5
261026,0.5
261027,0.5
261028,0.5
261029,0.5
261030,0.5
261031,0.5
261032,0.5
261033,0.5
261034,0.5
261035,0.5
261036,0.5
261037,0.5
261038,0.5
261039,0.5
261040,0.5
261041,0.5
261042,0.5
261043,0.5
261044,0.5
261045,0.5
261046,0.5
261047,0.5
261048,0.5
261049,0.5
261050,0.5
261051,0.5
261052,0.5
261053,0.5
261054,0.5
261055,0.5
261056,0.5
261057,0.5
261058,0.5
261059,0.5
261060,0.5
261061,0.5
261062,0.5
261063,0.5
261064,0.5
261065,0.5
261066,0.5
261067,0.5
261068,0.5
261069,0.5
261070,0.5
261071,0.5
261072,0.5
261073,0.5
261074,0.5
261075,0.5
261076,0.5
261077,0.5
261078,0.5
261079,0.5
261080,0.5
261081,0.5
261082,0.5
261083,0.5
261084,0.5
261085,0.5
261086,0.5
261087,0.5
261088,0.5
261089,0.5
261090,0.5
261091,0.5
261092,0.5
261093,0.5
261094,0.5
261095,0.5
261096,0.5
261097,0.5
261098,0.5
261099,0.5
261100,0.5
261101,0.5
261102,0.5
261103,0.5
261104,0.5
261105,0.5
261106,0.5
261107,0.5
261108,0.5
261109,0.5
261110,0.5
261111,0.5
261112,0.5
261113,0.5
261114,0.5
261115,0.5
261116,0.5
261117,0.5
261118,0.5
261119,0.5
261120,0.5
261121,0.5
261122,0.5
261123,0.5
261124,0.5
261125,0.5
261126,0.5
261127,0.5
261128,0.5
261129,0.5
261130,0.5
261131,0.5
261132,0.5
261133,0.5
261134,0.5
261135,0.5
261136,0.5
261137,0.5
261138,0.5
261139,0.5
261140,0.5
261141,0.5
261142,0.5
261143,0.5
261144,0.5
261145,0.5
261146,0.5
261147,0.5
261148,0.5
261149,0.5
261150,0.5
261151,0.5
261152,0.5
261153,0.5
261154,0.5
261155,0.5
261156,0.5
261157,0.5
261158,0.5
261159,0.5
261160,0.5
261161,0.5
261162,0.5
261163,0.5
261164,0.5
261165,0.5
261166,0.5
261167,0.5
261168,0.5
261169,0.5
261170,0.5
261171,0.5
261172,0.5
261173,0.5
261174,0.5
261175,0.5
261176,0.5
261177,0.5
261178,0.5
261179,0.5
261180,0.5
261181,0.5
261182,0.5
261183,0.5
261184,0.5
261185,0.5
261186,0.5
261187,0.5
261188,0.5
261189,0.5
261190,0.5
261191,0.5
261192,0.5
261193,0.5
261194,0.5
261195,0.5
261196,0.5
261197,0.5
261198,0.5
261199,0.5
261200,0.5
261201,0.5
261202,0.5
261203,0.5
261204,0.5
261205,0.5
261206,0.5
261207,0.5
261208,0.5
261209,0.5
261210,0.5
261211,0.5
261212,0.5
261213,0.5
261214,0.5
261215,0.5
261216,0.5
261217,0.5
261218,0.5
261219,0.5
261220,0.5
261221,0.5
261222,0.5
261223,0.5
261224,0.5
261225,0.5
261226,0.5
261227,0.5
261228,0.5
261229,0.5
261230,0.5
261231,0.5
261232,0.5
261233,0.5
261234,0.5
261235,0.5
261236,0.5
261237,0.5
261238,0.5
261239,0.5
261240,0.5
261241,0.5
261242,0.5
261243,0.5
261244,0.5
261245,0.5
261246,0.5
261247,0.5
261248,0.5
261249,0.5
261250,0.5
261251,0.5
261252,0.5
261253,0.5
261254,0.5
261255,0.5
261256,0.5
261257,0.5
261258,0.5
261259,0.5
261260,0.5
261261,0.5
261262,0.5
261263,0.5
261264,0.5
261265,0.5
261266,0.5
261267,0.5
261268,0.5
261269,0.5
261270,0.5
261271,0.5
261272,0.5
261273,0.5
261274,0.5
261275,0.5
261276,0.5
261277,0.5
261278,0.5
261279,0.5
261280,0.5
261281,0.5
261282,0.5
261283,0.5
261284,0.5
261285,0.5
261286,0.5
261287,0.5
261288,0.5
261289,0.5
261290,0.5
261291,0.5
261292,0.5
261293,0.5
261294,0.5
261295,0.5
261296,0.5
261297,0.5
261298,0.5
261299,0.5
261300,0.5
261301,0.5
261302,0.5
261303,0.5
261304,0.5
261305,0.5
261306,0.5
261307,0.5
261308,0.5
261309,0.5
261310,0.5
261311,0.5
261312,0.5
261313,0.5
261314,0.5
261315,0.5
261316,0.5
261317,0.5
261318,0.5
261319,0.5
261320,0.5
261321,0.5
261322,0.5
261323,0.5
261324,0.5
261325,0.5
261326,0.5
261327,0.5
261328,0.5
261329,0.5
261330,0.5
261331,0.5
261332,0.5
261333,0.5
261334,0.5
261335,0.5
261336,0.5
261337,0.5
261338,0.5
261339,0.5
261340,0.5
261341,0.5
261342,0.5
261343,0.5
261344,0.5
261345,0.5
261346,0.5
261347,0.5
261348,0.5
261349,0.5
261350,0.5
261351,0.5
261352,0.5
261353,0.5
261354,0.5
261355,0.5
261356,0.5
261357,0.5
261358,0.5
261359,0.5
261360,0.5
261361,0.5
261362,0.5
261363,0.5
261364,0.5
261365,0.5
261366,0.5
261367,0.5
261368,0.5
261369,0.5
261370,0.5
261371,0.5
261372,0.5
261373,0.5
261374,0.5
261375,0.5
261376,0.5
261377,0.5
261378,0.5
261379,0.5
261380,0.5
261381,0.5
261382,0.5
261383,0.5
261384,0.5
261385,0.5
261386,0.5
261387,0.5
261388,0.5
261389,0.5
261390,0.5
261391,0.5
261392,0.5
261393,0.5
261394,0.5
261395,0.5
261396,0.5
261397,0.5
261398,0.5
261399,0.5
261400,0.5
261401,0.5
261402,0.5
261403,0.5
261404,0.5
261405,0.5
261406,0.5
261407,0.5
261408,0.5
261409,0.5
261410,0.5
261411,0.5
261412,0.5
261413,0.5
261414,0.5
261415,0.5
261416,0.5
261417,0.5
261418,0.5
261419,0.5
261420,0.5
261421,0.5
261422,0.5
261423,0.5
261424,0.5
261425,0.5
261426,0.5
261427,0.5
261428,0.5
261429,0.5
261430,0.5
261431,0.5
261432,0.5
261433,0.5
261434,0.5
261435,0.5
261436,0.5
261437,0.5
261438,0.5
261439,0.5
261440,0.5
261441,0.5
261442,0.5
261443,0.5
261444,0.5
261445,0.5
261446,0.5
261447,0.5
261448,0.5
261449,0.5
261450,0.5
261451,0.5
261452,0.5
261453,0.5
261454,0.5
261455,0.5
261456,0.5
261457,0.5
261458,0.5
261459,0.5
261460,0.5
261461,0.5
261462,0.5
261463,0.5
261464,0.5
261465,0.5
261466,0.5
261467,0.5
261468,0.5
261469,0.5
261470,0.5
261471,0.5
261472,0.5
261473,0.5
261474,0.5
261475,0.5
261476,0.5
261477,0.5
261478,0.5
261479,0.5
261480,0.5
261481,0.5
261482,0.5
261483,0.5
261484,0.5
261485,0.5
261486,0.5
261487,0.5
